zone,mae,rmse,mape,smape,fold,model
155,1.3224977098922746,1.6444239738154047,69.01994500984262,98.23284680865017,7,lightgbm_raw
157,1.798686438196718,2.1724552684854372,133.4404200568758,131.95251046085616,7,lightgbm_raw
158,16.812557065806804,20.894741766685396,142.49155284562835,57.96024047473395,7,lightgbm_raw
159,1.4314635644274851,1.8896306850757179,64.14138494794163,90.05779231893491,7,lightgbm_raw
161,121.52535050332843,167.24445115328274,72.73722776244415,56.954258503526965,7,lightgbm_raw
162,51.68297915757961,69.6533882107434,62.463536567425805,40.11028879081845,7,lightgbm_raw
163,31.03610666718647,45.042719208242936,47.32435420627034,34.889442035391625,7,lightgbm_raw
164,17.5971524164961,23.717035619838025,30.7989931282173,27.24850422369418,7,lightgbm_raw
165,1.4809840450948517,1.8872058485116148,57.43580308196109,112.65317743012577,7,lightgbm_raw
166,12.825730598923258,18.805341662563134,65.68419768106347,40.78913069008547,7,lightgbm_raw
167,1.4055679545634028,1.724094126561326,82.440920645621,102.74184719870175,7,lightgbm_raw
168,1.3016342693335519,1.9465402059063157,35.550471307274336,45.768179046926264,7,lightgbm_raw
169,1.4488423994494803,1.7429724647101055,91.48123712881389,108.36360309616164,7,lightgbm_raw
170,30.67306007629308,38.71211343894691,33.33936664225494,29.934642540858295,7,lightgbm_raw
177,2.219999783833603,3.065117577161934,54.995695127660895,87.01519258253154,7,lightgbm_raw
179,1.8743152780073948,2.1542981821993377,70.97996388231115,69.78238635885229,7,lightgbm_raw
181,4.052163726720593,5.2883488227224635,134.4734630349912,88.84876148111498,7,lightgbm_raw
182,1.6894974861763277,2.090714057979192,84.22030917902839,118.97168601930275,7,lightgbm_raw
186,52.3051943757626,75.41468373789304,64.00332450145648,46.31738100365817,7,lightgbm_raw
188,3.44995528807593,4.516392235591119,48.66765647298408,74.43021702943322,7,lightgbm_raw
189,2.400524257983164,3.0520623061177643,150.44234120953055,109.49030549425396,7,lightgbm_raw
191,1.7198640096874735,2.020689661208483,112.53561706399356,117.00692019910144,7,lightgbm_raw
193,2.334775287262152,3.3848719108436516,49.00163421602625,74.31971326060123,7,lightgbm_raw
195,2.0919944028222086,2.3590905409409064,167.9471864686425,138.14904795860852,7,lightgbm_raw
196,1.6713894117221721,2.0759218108806223,133.02247426021017,113.6150666727359,7,lightgbm_raw
197,1.6392568855480585,2.202270152463822,53.15603161282792,77.90588660032459,7,lightgbm_raw
198,1.8691734539115314,2.2398250558383257,120.64780557449765,113.99847808560317,7,lightgbm_raw
205,1.627494217008996,2.177543107235381,61.29870801705164,86.52038627301044,7,lightgbm_raw
209,11.177910413053802,13.596085258932826,259.3487214943828,102.40271875722858,7,lightgbm_raw
211,32.29596718831177,39.02943675840706,202.3675444233339,87.20503617652032,7,lightgbm_raw
213,1.83192031008757,2.502559980892293,63.38033146754945,103.8476351242582,7,lightgbm_raw
215,1.4605215656493638,2.032723851923777,53.754029752826796,80.86726806481171,7,lightgbm_raw
216,1.9200828394796907,2.3519797603431662,57.81913967084109,64.55313949281894,7,lightgbm_raw
222,1.2380652327626194,1.536434682222407,61.48943438672659,93.60157734530897,7,lightgbm_raw
223,3.2530481261068243,3.98890943983272,146.89898471931605,77.42706322808102,7,lightgbm_raw
224,6.464449960697626,8.500383933923365,88.92032024288525,59.59202697073829,7,lightgbm_raw
225,3.0130147940394605,4.615227281907378,54.3569061645809,66.14133339987156,7,lightgbm_raw
226,3.6705956874341656,4.6263810057163,77.07217994942496,46.33745242467705,7,lightgbm_raw
228,1.5114615131163767,1.9504336769130843,87.53709695637329,79.33013698258617,7,lightgbm_raw
229,15.875649630131278,19.81987890401494,66.80147207960151,36.454831404044086,7,lightgbm_raw
230,49.74547741865691,74.26060570503643,37.74467966037527,36.69783901407529,7,lightgbm_raw
231,16.588942988913114,21.957700478433747,93.5469924777003,44.88569005324163,7,lightgbm_raw
232,13.10648974629209,16.309411560875755,157.90890790509457,77.58210314464503,7,lightgbm_raw
233,21.323530347540807,26.269795037323693,75.55145678551348,62.625194194206394,7,lightgbm_raw
234,29.143508997668565,37.00983006596543,70.86122641046684,40.49075636917857,7,lightgbm_raw
235,1.5633674988078348,1.9182457876462287,68.80327232384424,102.86900479265127,7,lightgbm_raw
236,106.58538178146887,138.2229356286432,73.2401111811933,67.8081534748982,7,lightgbm_raw
237,142.22527517554366,179.22865848701795,64.82932484199317,75.94561814313917,7,lightgbm_raw
238,38.897898766930346,48.32655208501463,69.85306109575036,52.47926423994952,7,lightgbm_raw
239,26.224019673893668,36.270819363988885,59.73054718127572,32.24638494668259,7,lightgbm_raw
243,2.8600833106433172,3.7329428662916175,79.8175386334657,73.11505119499556,7,lightgbm_raw
244,5.401221121166188,7.263215963272023,82.58187392699674,47.38540156924967,7,lightgbm_raw
246,22.176247367707152,27.590794104517958,94.24470797736313,45.19579595264566,7,lightgbm_raw
247,2.626727894259083,4.0420439288020376,76.61445253589247,92.05805921067513,7,lightgbm_raw
249,15.882066364696726,20.158651818763154,42.93392660137827,30.11570079595273,7,lightgbm_raw
254,1.3954058247428038,1.713532550870189,50.820525251971645,99.989629127078,7,lightgbm_raw
255,33.62459035514604,40.188287472920784,1631.6502076493591,152.30841695374735,7,lightgbm_raw
256,19.50762712287347,23.690195082088916,868.6314927769682,129.79901631750363,7,lightgbm_raw
258,1.4416019212090745,1.7906532415733842,80.62802906272123,111.10014076997186,7,lightgbm_raw
260,3.620419695293856,4.469658876380731,225.52193513391802,107.0653572110612,7,lightgbm_raw
261,13.134797728030682,17.240617315680893,179.0615620320842,83.07525566873154,7,lightgbm_raw
262,51.10528625944912,70.13372199453595,65.1460334951397,81.34106304606131,7,lightgbm_raw
263,22.25636951880072,32.24759292529667,33.47918791171837,30.98918973207893,7,lightgbm_raw
264,3.583913328430583,4.619491882771206,65.19989919675167,88.98083631250434,7,lightgbm_raw
265,2.641717791538175,3.386285598656618,138.3910224517378,101.20808076237302,7,lightgbm_raw
4,19.253763757183204,24.638853027876575,176.84930201540016,80.68204315688699,8,lightgbm_raw
7,6.563263423746396,8.658318856452661,108.11972178786068,61.02861172767914,8,lightgbm_raw
10,1.4860106530809407,1.8708632418878806,55.01869846509414,69.55266531293249,8,lightgbm_raw
12,1.7062248038519237,2.175985791757122,105.31184353490308,131.08278323221916,8,lightgbm_raw
13,19.972722996692024,31.112511823672705,72.58973091529091,76.0265754763775,8,lightgbm_raw
14,1.4499915346017076,1.9212905309165094,61.16412564367759,79.75562156518605,8,lightgbm_raw
17,2.405077682654202,3.009135883226862,87.20297608435314,73.11608659812472,8,lightgbm_raw
24,5.413980849786481,7.097050961342559,65.3781062519121,46.8134729500487,8,lightgbm_raw
25,4.5868666967967435,6.325514990711505,114.41217390747664,82.70791120886805,8,lightgbm_raw
26,1.4869782452877072,1.8820158509051372,63.27814608123658,112.84269009177166,8,lightgbm_raw
28,1.5500638175346408,1.989034528657866,86.56326014313477,92.43695139051788,8,lightgbm_raw
33,3.311435604932118,4.448205166712824,71.45529734063241,80.05860606876584,8,lightgbm_raw
35,2.665397277896211,4.178305525539656,54.42178854442214,94.83209841229007,8,lightgbm_raw
36,6.540164370037277,8.620964052361792,343.56235224402855,111.9863009287274,8,lightgbm_raw
37,5.723669909729392,8.124697569720212,171.17804025463997,70.17464859240013,8,lightgbm_raw
39,3.6140454586044464,5.455118437515196,59.16766655153529,99.95110415103606,8,lightgbm_raw
40,2.1838782572315885,2.953789380957304,121.33375732121685,106.05890161032022,8,lightgbm_raw
41,8.15514227882281,12.061980910647213,58.56052520079351,45.571339230376914,8,lightgbm_raw
42,9.609617756323248,12.882989788650196,88.18370142196076,55.10541604162345,8,lightgbm_raw
43,33.62145358718145,44.87991177089014,144.6956098381253,73.87069362743581,8,lightgbm_raw
45,16.04349773957436,19.495310965073923,191.27092431346136,92.07242737173196,8,lightgbm_raw
48,22.00223888319726,28.16586730568559,26.77090115350545,31.04783014426057,8,lightgbm_raw
49,2.4347488865707994,3.3155057816822495,67.4780886107604,84.75225422245494,8,lightgbm_raw
50,8.032589577111823,10.253893600562932,44.837782360887495,35.71555553035227,8,lightgbm_raw
51,1.4872091645301133,2.3440746802137347,50.59803997121283,92.78983014797286,8,lightgbm_raw
52,1.4444497717389317,1.8459434228980385,84.25274866506601,107.26123966586374,8,lightgbm_raw
55,1.5103364372293437,1.9087690468906338,62.391509346138875,103.70861766290314,8,lightgbm_raw
56,1.588890312411504,1.9630897583153277,89.09424486352542,99.46060967726835,8,lightgbm_raw
61,5.334481666859557,7.0941312597928885,94.72280862645638,70.66391838523332,8,lightgbm_raw
62,1.7562567480849,2.2845944109074154,82.41040344261901,90.90549798316202,8,lightgbm_raw
63,1.6504058797030272,1.97723978111068,87.27201099388301,101.97281106119813,8,lightgbm_raw
65,4.028308989246844,5.156774455432626,81.77466266283402,73.50677714178407,8,lightgbm_raw
66,16.04697359431461,19.468904106959606,585.6503885107505,135.94626004543,8,lightgbm_raw
68,30.501293732451913,40.070848799400764,40.96825858155398,32.88664087286195,8,lightgbm_raw
69,1.608769730717815,2.371260367404393,60.79379675200618,101.73569925711847,8,lightgbm_raw
70,24.209775106962336,28.207301557329178,353.4298413570043,109.731760098969,8,lightgbm_raw
71,2.1748726241162752,3.0271289117323477,57.59536009753868,106.84520152468382,8,lightgbm_raw
72,2.6379417245131047,3.4856234769888705,68.6147045623907,107.4713123403812,8,lightgbm_raw
74,9.193785453277982,12.666468838894493,93.0052574490419,49.91418572283539,8,lightgbm_raw
75,17.881646319879554,23.379405737173112,41.34704610737118,49.89322113473914,8,lightgbm_raw
76,5.398847355177504,8.279890641932285,60.04124038759847,93.4794081980491,8,lightgbm_raw
77,1.667178711488566,2.0126856824655097,97.12211274595323,109.11966870169783,8,lightgbm_raw
78,1.078770823588416,1.2674145813679565,64.94908909596502,89.09957792818041,8,lightgbm_raw
79,15.833186832928845,20.532402567847452,22.082755464818284,24.208517480609213,8,lightgbm_raw
80,9.906500261748286,12.627772535200823,409.3949782087358,116.41495014653286,8,lightgbm_raw
82,2.292095423095011,2.8699424905746973,121.59560201008274,84.90708608744909,8,lightgbm_raw
83,1.8767118403453553,2.160549782399346,114.07219835532021,135.16918566231547,8,lightgbm_raw
85,1.8189455394174683,2.57964657781849,60.3845267360928,105.79069193736275,8,lightgbm_raw
86,1.6298528034228166,2.23348866676752,74.5214587117475,107.34317330882624,8,lightgbm_raw
87,9.663282284849606,12.998777932823142,66.14336036168098,44.68041218929671,8,lightgbm_raw
88,10.153646122824723,13.354625070994361,135.24247891572173,72.65925750691646,8,lightgbm_raw
89,2.9540963801696662,4.389560109461413,45.28576171780841,76.78158254901277,8,lightgbm_raw
90,15.411903769754735,20.47662042503359,32.44128847657192,35.331079856422804,8,lightgbm_raw
91,2.702332295873633,3.987564014189357,45.51875721621733,98.8841016604962,8,lightgbm_raw
92,2.710343244104235,3.4236004243174127,136.86660371744455,106.80676924652823,8,lightgbm_raw
95,1.2368886429904686,1.4821534922207737,40.7843687611173,66.28618319617341,8,lightgbm_raw
97,5.857312129701508,7.432517393309187,141.60002878521365,86.28676141020598,8,lightgbm_raw
100,23.83665455499735,28.91482128461909,56.87885043984694,41.93918378732125,8,lightgbm_raw
106,2.151095408962749,2.597481529657679,133.16989318478156,129.69425662359643,8,lightgbm_raw
107,18.532827291469985,25.32453489344386,27.232198588733475,26.878757627219148,8,lightgbm_raw
112,16.98595758354063,20.63486986421171,727.2912292436587,124.34579469846335,8,lightgbm_raw
113,29.35473342397681,38.63754153321861,60.689478058498814,41.70578377010009,8,lightgbm_raw
114,20.964068547023228,26.804964184857756,80.88036848444243,48.938649852169675,8,lightgbm_raw
116,6.052567299009884,7.712162687330387,126.14868020619032,64.65479514046807,8,lightgbm_raw
117,1.3335382083999632,1.7950598393884662,55.81378770195524,116.10756234321276,8,lightgbm_raw
119,1.2886064222343363,1.5897214856663113,64.37857939235204,111.03448531067686,8,lightgbm_raw
125,10.61052998344202,13.623400418067071,106.84617508278549,53.42490547880337,8,lightgbm_raw
127,1.272631024225873,1.5257251362610937,63.729562552227904,90.1455647953585,8,lightgbm_raw
129,2.971018432191334,5.036755414863821,52.509534594723725,52.859057442866174,8,lightgbm_raw
130,7.422356983894822,9.256446211772571,239.2180701031264,91.18148007663838,8,lightgbm_raw
132,61.25246962833622,73.71005919463416,75.22618356899925,38.934904197300106,8,lightgbm_raw
134,1.694824500056722,2.0102975366518563,119.4365649941515,104.78009654191906,8,lightgbm_raw
137,10.299096491770982,13.69135119498009,29.23974232657855,24.348465726350167,8,lightgbm_raw
138,72.44485104418133,88.56917897505231,515.1198993262511,72.7843732807403,8,lightgbm_raw
140,65.02949718396316,84.80152297397204,53.65235250233091,62.51879170853914,8,lightgbm_raw
141,24.227204097532194,33.672791911428746,28.47174686417443,26.965397992325325,8,lightgbm_raw
142,40.74586160867511,80.4203289864813,34.73079550842215,30.711038913272162,8,lightgbm_raw
143,14.980848709570282,20.333526084162752,79.19464634936155,41.44560438653991,8,lightgbm_raw
144,27.39009274559756,33.4516011662665,125.57450926495486,74.4512581074447,8,lightgbm_raw
145,7.9071898374576195,10.977047917359945,113.06490385155597,57.77626475745455,8,lightgbm_raw
146,2.507836306607873,3.103204787436928,79.28735163535812,75.10264893064986,8,lightgbm_raw
148,12.112913222065865,18.054026849228382,85.90739819464913,37.574686298777685,8,lightgbm_raw
151,19.206536320844055,24.39833611236032,78.57671372905638,67.58091015308905,8,lightgbm_raw
152,4.989103953474797,6.070033973940792,58.70807859701457,101.31394793567199,8,lightgbm_raw
155,1.4621422662891455,1.7807583431643927,63.400736746489216,105.79413595778817,8,lightgbm_raw
157,2.154562966386855,2.4906823939324334,147.75047919034876,142.818928754472,8,lightgbm_raw
158,15.339502754032774,21.10667578973343,48.70484449665876,54.35439286754627,8,lightgbm_raw
159,1.2725029396879328,1.5785482388326153,48.06433430721796,98.67005478055798,8,lightgbm_raw
161,144.06964159304263,199.8512172095476,94.19092319285176,68.10758440669873,8,lightgbm_raw
162,67.2356429840531,83.02599241288594,53.302336112231565,47.1107367473629,8,lightgbm_raw
163,45.650234683100166,61.769087658887564,76.46779727923568,42.71612939024508,8,lightgbm_raw
164,20.6508186768077,30.878283060934017,31.970071023403353,29.244849827747185,8,lightgbm_raw
165,1.4548862748844253,1.7823908268649655,61.94728144662546,108.33336647462293,8,lightgbm_raw
166,10.199177037831232,14.556533213053436,112.00833976406489,41.73442851705288,8,lightgbm_raw
167,1.4052796516329102,1.7240084348754108,64.18650007554422,112.73109973473072,8,lightgbm_raw
168,2.037502781163905,3.5231247333404867,51.06728686265916,63.66197850860602,8,lightgbm_raw
169,1.4594558627946148,1.782980202909866,96.89836874524718,109.47319849969035,8,lightgbm_raw
170,47.82554624800093,58.31038240804039,35.49207709758438,42.64579912672547,8,lightgbm_raw
177,1.8211824255806708,3.091488282279319,55.428444438575475,75.03223528809897,8,lightgbm_raw
179,1.986686778376205,2.9533924361133423,68.46088519370363,68.20755832121158,8,lightgbm_raw
181,7.7091865256460474,9.510049719720913,271.487614852918,113.60820391759991,8,lightgbm_raw
182,1.2914326006584143,1.580980288750696,66.5588057500456,103.5739540273849,8,lightgbm_raw
186,61.10082540473335,81.69151305372978,84.94155273312126,53.32349134907695,8,lightgbm_raw
188,3.1398163765349043,4.538774626770597,47.72086576317853,82.39384043305343,8,lightgbm_raw
189,1.7623864876010096,2.4520950992086443,90.10170313368562,92.76587797978311,8,lightgbm_raw
191,1.6137128297970602,1.9189620441177198,86.79076907636235,108.93274210827171,8,lightgbm_raw
193,2.324710308926315,3.2833856515250712,60.629792707038234,79.97689618873083,8,lightgbm_raw
195,2.175571174580091,2.5771325283027116,151.9880415646839,137.7266384991008,8,lightgbm_raw
196,1.515174961283425,1.7804714336406373,105.51311410455473,105.53148305637835,8,lightgbm_raw
197,1.934509917239559,2.523850402528263,89.1782575698822,89.64779082131868,8,lightgbm_raw
198,1.7926186122862866,2.1376654844180565,127.43553577078288,100.745677710066,8,lightgbm_raw
205,1.3805673702863313,1.8538894583072278,54.53076813776037,77.60776521238604,8,lightgbm_raw
209,9.818830331540644,12.076756995802766,190.4345090994113,91.75223713045017,8,lightgbm_raw
211,19.64884848415014,25.616387184833947,223.1056108552732,69.46308827179804,8,lightgbm_raw
213,1.7326634838779646,2.4529118865994715,61.84474748096568,106.00166039383235,8,lightgbm_raw
215,1.609747271216616,1.9884977710783607,111.12374893867656,96.95113569606063,8,lightgbm_raw
216,2.2035776393511175,2.919800923672287,86.36432641518542,65.80352666560414,8,lightgbm_raw
222,1.3195203522123393,1.6210872556602247,61.49991952837043,105.42403511028208,8,lightgbm_raw
